,Country,Year,Income per Capita
0,Aruba,2011,36015.070460
1,Afghanistan,2015,1925.165228
2,Afghanistan,2014,1942.484610
3,Afghanistan,2013,1941.610049
4,Afghanistan,2012,1934.285634
5,Afghanistan,2011,1712.588720
6,Afghanistan,2010,1629.167290
7,Afghanistan,2009,1525.517054
8,Afghanistan,2008,1283.040986
9,Afghanistan,2007,1245.059223
10,Afghanistan,2006,1095.655628
11,Afghanistan,2005,1039.408242
12,Afghanistan,2004,940.476299
13,Afghanistan,2003,945.686930
14,Afghanistan,2002,895.599149
15,Angola,2015,7386.700843
16,Angola,2014,7327.379490
17,Angola,2013,7096.786468
18,Angola,2012,6758.278050
19,Angola,2011,6524.481181
20,Angola,2010,6360.848980
21,Angola,2009,6284.274905
22,Angola,2008,6298.012440
23,Angola,2007,5613.232196
24,Angola,2006,4614.590809
25,Angola,2005,3838.264572
26,Angola,2004,3256.653754
27,Angola,2003,2961.964572
28,Angola,2002,2858.897069
29,Angola,2001,3131.995858
30,Angola,2000,3036.559728
31,Albania,2015,11479.087460
32,Albania,2014,11307.549280
33,Albania,2013,10578.789110
34,Albania,2012,10526.868690
35,Albania,2011,10209.200990
36,Albania,2010,9646.582277
37,Albania,2009,8823.861485
38,Albania,2008,8228.328189
39,Albania,2007,7289.605417
40,Albania,2006,6634.754475
41,Albania,2005,5942.858972
42,Albania,2004,5524.947616
43,Albania,2003,5114.775044
44,Albania,2002,4754.656802
45,Albania,2001,4463.614854
46,Albania,2000,4026.537421
47,United Arab Emirates,2015,69970.815340
48,United Arab Emirates,2014,67238.995260
49,United Arab Emirates,2013,64409.908280
50,United Arab Emirates,2012,61115.209460
51,United Arab Emirates,2011,57594.126680
52,United Arab Emirates,2010,56245.478160
53,United Arab Emirates,2009,59100.380540
54,United Arab Emirates,2008,69124.396210
55,United Arab Emirates,2007,75426.793510
56,United Arab Emirates,2006,82754.281980
57,United Arab Emirates,2005,84338.359410
58,United Arab Emirates,2004,87843.708110
59,United Arab Emirates,2003,85563.636420
60,United Arab Emirates,2002,82369.685020
61,United Arab Emirates,2001,83533.555220
62,United Arab Emirates,2000,84974.894090
63,Argentina,2015,20338.189060
64,Argentina,2014,19801.945110
65,Argentina,2013,20162.265120
66,Argentina,2012,19579.711130
67,Argentina,2011,19629.947010
68,Argentina,2010,18333.994670
69,Argentina,2009,16618.432860
70,Argentina,2008,17711.673810
71,Argentina,2007,16865.680210
72,Argentina,2006,15227.566390
73,Argentina,2005,13817.713010
74,Argentina,2004,12430.687410
75,Argentina,2003,11217.543820
76,Argentina,2002,10217.253410
77,Argentina,2001,11419.050940
78,Argentina,2000,11810.061050
79,Armenia,2015,8418.727790
80,Armenia,2014,8117.608500
81,Armenia,2013,7733.631944
82,Armenia,2012,7401.856398
83,Armenia,2011,6803.482997
84,Armenia,2010,6376.268217
85,Armenia,2009,6158.301452
86,Armenia,2008,7097.912173
87,Armenia,2007,6483.504649
88,Armenia,2006,5526.092806
89,Armenia,2005,4716.243273
90,Armenia,2004,3998.143137
91,Armenia,2003,3510.316808
92,Armenia,2002,3007.219393
93,Armenia,2001,2605.771618
94,Armenia,2000,2313.331946
95,Antigua and Barbuda,2015,23062.278270
96,Antigua and Barbuda,2014,22133.755020
97,Antigua and Barbuda,2013,20999.016920
98,Antigua and Barbuda,2012,20919.655010
